TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
11270000	18.31	19.02	5648	0.0614875	8.4325e-05	526.1424398382504
11280000	18.17	19.02	5653	0.06145	8.43e-05	526.6142280697823
11290000	18.22	19.02	5659	0.0614125	8.4275e-05	527.0899681528409
11300000	18.18	19.02	5664	0.061375000000000006	8.425e-05	527.5633247017861
11310000	18.21	19.02	5670	0.0613375	8.4225e-05	528.0389555136363
11320000	18.21	19.02	5675	0.0613	8.42e-05	528.5059009512265
11330000	18.22	19.02	5681	0.0612625	8.4175e-05	528.984535586834
11340000	18.3	19.02	5686	0.061225	8.415e-05	529.458379817009
11350000	18.35	19.02	5692	0.0611875	8.4125e-05	529.930535097917
11360000	18.37	19.02	5697	0.06115	8.410000000000001e-05	530.4105467995008
11370000	18.49	19.02	5703	0.0611125	8.4075e-05	530.878724372387
11380000	18.53	19.02	5708	0.061075000000000004	8.405000000000001e-05	531.3531251072884
11390000	18.58	19.02	5714	0.0610375	8.4025e-05	531.8317570885023
11400000	18.49	19.02	5720	0.061	8.400000000000001e-05	532.304147541523
11410000	18.51	19.02	5725	0.060962499999999996	8.397500000000001e-05	532.7823737223943
11420000	18.51	19.02	5731	0.060925	8.395000000000001e-05	533.2460621754328
11430000	18.47	19.02	5736	0.060887500000000004	8.392500000000001e-05	533.7241508165995
11440000	18.58	19.02	5742	0.06085	8.39e-05	534.2006548841795
11450000	18.64	19.02	5747	0.0608125	8.3875e-05	534.6741185148556
11460000	18.63	19.02	5752	0.060775	8.385e-05	535.1437899072965
11470000	18.63	19.02	5758	0.0607375	8.3825e-05	535.6179608941078
11480000	18.68	19.02	5764	0.060700000000000004	8.38e-05	536.0901444832484
11490000	18.73	19.02	5770	0.0606625	8.3775e-05	536.5635925213496
11500000	18.74	19.02	5775	0.060625	8.375e-05	537.041811422507
11510000	18.83	19.02	5781	0.0605875	8.3725e-05	537.5188082257906
11520000	18.8	19.02	5786	0.06055	8.37e-05	537.9877789537112
11530000	18.8	19.02	5792	0.060512500000000004	8.3675e-05	538.4567214965821
11540000	18.81	19.02	5797	0.060475	8.365e-05	538.9322226405144
11550000	18.76	19.02	5803	0.0604375	8.3625e-05	539.4012180844943
11560000	18.67	19.02	5808	0.0604	8.36e-05	539.8716415564219
11570000	18.67	19.02	5813	0.0603625	8.3575e-05	540.3405984918277
11580000	18.68	19.02	5819	0.060325	8.355e-05	540.8128763079643
11590000	18.65	19.02	5824	0.0602875	8.352500000000001e-05	541.2813579877218
11600000	18.61	19.02	5830	0.060250000000000005	8.35e-05	541.7560009916623
11610000	18.69	19.02	5836	0.0602125	8.347500000000001e-05	542.2287929097812
11620000	18.69	19.02	5841	0.060175	8.345e-05	542.6978169600169
11630000	18.69	19.02	5847	0.060137499999999997	8.342500000000001e-05	543.1678543249766
11640000	18.73	19.02	5852	0.0601	8.340000000000001e-05	543.6407892862956
11650000	18.8	19.02	5858	0.060062500000000005	8.337500000000001e-05	544.1124109864235
11660000	18.68	19.02	5863	0.060025	8.335e-05	544.5862325072288
11670000	18.57	19.02	5868	0.0599875	8.3325e-05	545.054057820638
11680000	18.54	19.02	5873	0.05995	8.33e-05	545.5292082587878
11690000	18.48	19.02	5878	0.0599125	8.3275e-05	546.0005044817924
11700000	18.49	19.02	5884	0.059875	8.325e-05	546.4731542865435
11710000	18.5	19.02	5889	0.0598375	8.3225e-05	546.9471561789512
11720000	18.56	19.02	5895	0.0598	8.32e-05	547.416537908713
11730000	18.49	19.02	5900	0.0597625	8.3175e-05	547.8840924739837
11740000	18.5	19.02	5905	0.059725	8.315e-05	548.3595671574275
11750000	18.55	19.02	5911	0.0596875	8.3125e-05	548.831999361515
11760000	18.55	19.02	5916	0.05965	8.31e-05	549.3065865556399
11770000	18.56	19.02	5922	0.059612500000000006	8.3075e-05	549.776093685627
11780000	18.57	19.02	5927	0.059575	8.305e-05	550.2443902174632
11790000	18.64	19.02	5933	0.0595375	8.3025e-05	550.7221714536349
11800000	18.59	19.02	5938	0.0595	8.3e-05	551.1970472971599
11810000	18.57	19.02	5943	0.0594625	8.2975e-05	551.6705686926841
11820000	18.56	19.02	5949	0.059425000000000006	8.295000000000001e-05	552.1479172070821
11830000	18.52	19.02	5954	0.0593875	8.2925e-05	552.6208456238111
11840000	18.47	19.02	5959	0.05935	8.290000000000001e-05	553.0954687396685
11850000	18.55	19.02	5964	0.0593125	8.2875e-05	553.5624665975571
11860000	18.61	19.02	5969	0.059275	8.285000000000001e-05	554.0375431259473
11870000	18.57	19.02	5975	0.0592375	8.282500000000001e-05	554.5145920038224
11880000	18.62	19.02	5980	0.0592	8.280000000000001e-05	554.9857392390569
11890000	18.58	19.02	5986	0.0591625	8.2775e-05	555.4615865389507
11900000	18.56	19.02	5991	0.059125000000000004	8.275e-05	555.9334963877996
11910000	18.6	19.02	5997	0.0590875	8.2725e-05	556.4034149607022
11920000	18.66	19.02	6002	0.05905	8.27e-05	556.9327712297439
11930000	18.67	19.02	6008	0.059012499999999996	8.2675e-05	557.4042821248372
11940000	18.67	19.02	6013	0.058975	8.265e-05	557.8769077380498
11950000	18.72	19.02	6019	0.058937500000000004	8.2625e-05	558.3518950541815
11960000	18.66	19.02	6024	0.0589	8.26e-05	558.8237297693888
11970000	18.64	19.02	6030	0.0588625	8.2575e-05	559.2934241255124
11980000	18.6	19.02	6035	0.058825	8.255e-05	559.7654876629512
11990000	18.65	19.02	6041	0.0587875	8.2525e-05	560.2343557794889
12000000	18.65	19.02	6046	0.058750000000000004	8.25e-05	560.7081142147382
12010000	18.62	19.02	6051	0.0587125	8.247500000000001e-05	561.1838070631027
12020000	18.72	19.02	6057	0.058675	8.245e-05	561.6603947559993
12030000	18.7	19.02	6062	0.0586375	8.242500000000001e-05	562.1342967708905
12040000	18.75	19.02	6068	0.0586	8.24e-05	562.6179459412892
12050000	18.8	19.02	6073	0.0585625	8.237500000000001e-05	563.0933889190356
12060000	18.86	19.02	6079	0.058525	8.235000000000001e-05	563.5684845050176
12070000	18.79	19.02	6084	0.0584875	8.232500000000001e-05	564.0442480723063
12080000	18.64	19.02	6089	0.05845	8.230000000000001e-05	564.5207641363144
12090000	18.63	19.02	6094	0.0584125	8.227500000000001e-05	564.9976013700167
12100000	18.62	19.02	6100	0.058374999999999996	8.225000000000001e-05	565.4652243455251
12110000	18.67	19.02	6105	0.0583375	8.2225e-05	565.9371350884437
12120000	18.7	19.02	6111	0.058300000000000005	8.22e-05	566.408190425237
12130000	18.7	19.02	6117	0.0582625	8.2175e-05	566.8824973185857
12140000	18.69	19.02	6122	0.058225	8.215e-05	567.3524179418881
12150000	18.66	19.02	6128	0.058187499999999996	8.2125e-05	567.8282479087512
12160000	18.68	19.02	6133	0.05815	8.21e-05	568.3026572704315
12170000	18.67	19.02	6139	0.058112500000000004	8.2075e-05	568.7856615980467
12180000	18.68	19.02	6144	0.058075	8.205e-05	569.2663554827373
12190000	18.74	19.02	6149	0.0580375	8.2025e-05	569.7447643041611
12200000	18.71	19.02	6155	0.058	8.2e-05	570.2220451712608
12210000	18.7	19.02	6160	0.0579625	8.1975e-05	570.7004796504974
12220000	18.67	19.02	6165	0.057925	8.195e-05	571.1789143760999
12230000	18.64	19.02	6171	0.0578875	8.1925e-05	571.6507195512454
12240000	18.62	19.02	6176	0.05785	8.190000000000001e-05	572.1279711445172
12250000	18.58	19.02	6182	0.0578125	8.1875e-05	572.6073169549306
12260000	18.65	19.02	6187	0.057775	8.185000000000001e-05	573.0807494600614
12270000	18.74	19.02	6192	0.0577375	8.1825e-05	573.561136051019
12280000	18.75	19.02	6198	0.0577	8.180000000000001e-05	574.0331377665202
12290000	18.78	19.02	6204	0.057662500000000005	8.177500000000001e-05	574.5116263906161
12300000	18.72	19.02	6209	0.057625	8.175000000000001e-05	574.9823878407478
12310000	18.78	19.02	6214	0.0575875	8.172500000000001e-05	575.453759419918
12320000	18.75	19.02	6219	0.05755	8.170000000000001e-05	575.9332478364308
12330000	18.79	19.02	6225	0.0575125	8.1675e-05	576.4120384097099
12340000	18.92	19.02	6231	0.057475000000000005	8.165e-05	576.8858633915584
12350000	18.86	19.02	6236	0.0574375	8.1625e-05	577.3597824374834
12360000	18.85	19.02	6241	0.0574	8.16e-05	577.8331493059794
12370000	18.71	19.02	6246	0.0573625	8.1575e-05	578.3067592183749
12380000	18.74	19.02	6251	0.057325	8.155e-05	578.7842739184697
12390000	18.72	19.02	6257	0.0572875	8.1525e-05	579.2760465343794
12400000	18.71	19.02	6262	0.05725	8.15e-05	579.7508335113525
12410000	18.73	19.02	6268	0.0572125	8.1475e-05	580.2294838190079
12420000	18.77	19.02	6273	0.057175000000000004	8.145e-05	580.7067895253499
12430000	18.72	19.02	6278	0.0571375	8.1425e-05	581.1843557318051
12440000	18.76	19.02	6284	0.0571	8.14e-05	581.6673177719116
12450000	18.86	19.02	6289	0.057062499999999995	8.1375e-05	582.1481381654739
12460000	18.79	19.02	6295	0.057025	8.135e-05	582.6220825950305
12470000	18.78	19.02	6301	0.0569875	8.132500000000001e-05	583.1024413188298
12480000	18.78	19.02	6306	0.05695	8.13e-05	583.5802936951319
12490000	18.71	19.02	6312	0.0569125	8.127500000000001e-05	584.0511522571246
12500000	18.74	19.02	6317	0.056875	8.125e-05	584.5302846749623
12510000	18.65	19.02	6323	0.056837500000000006	8.122500000000001e-05	585.0025981465975
12520000	18.64	19.02	6328	0.0568	8.120000000000001e-05	585.483749628067
12530000	18.69	19.02	6334	0.0567625	8.117500000000001e-05	585.9603095928828
12540000	18.83	19.02	6340	0.056725	8.115000000000001e-05	586.432541636626
12550000	18.89	19.02	6345	0.0566875	8.112500000000001e-05	586.9032476464907
12560000	18.95	19.02	6351	0.05665	8.11e-05	587.3797917803129
12570000	18.99	19.02	6357	0.0566125	8.1075e-05	587.8555241902669
12580000	18.99	19.02	6362	0.056575	8.105e-05	588.3247270266215
12590000	18.96	19.02	6368	0.056537500000000004	8.1025e-05	588.8016250252724
12600000	18.88	19.02	6374	0.0565	8.1e-05	589.2728806376457
12610000	18.99	19.02	6379	0.0564625	8.0975e-05	589.747643272082
12620000	18.96	19.02	6385	0.056424999999999996	8.095e-05	590.2256690939267
12630000	18.87	19.02	6390	0.0563875	8.0925e-05	590.7026969234149
12640000	18.81	19.02	6396	0.056350000000000004	8.09e-05	591.1798049370448
12650000	18.81	19.02	6401	0.0563125	8.0875e-05	591.6546839555104
12660000	18.82	19.02	6407	0.056275	8.085e-05	592.1320692539215
12670000	18.85	19.02	6412	0.056237499999999996	8.0825e-05	592.6048001646996
12680000	18.77	19.02	6418	0.0562	8.08e-05	593.0828257362048
12690000	18.83	19.02	6424	0.056162500000000004	8.0775e-05	593.5588243722916
12700000	18.8	19.02	6429	0.056125	8.075000000000001e-05	594.0376737952232
12710000	18.78	19.02	6434	0.0560875	8.0725e-05	594.5174078345299
12720000	18.76	19.02	6440	0.05605	8.070000000000001e-05	594.9908359487852
12730000	18.67	19.02	6445	0.0560125	8.0675e-05	595.4672128836314
12740000	18.59	19.02	6451	0.055975	8.065000000000001e-05	595.9459089636803
12750000	18.52	19.02	6456	0.0559375	8.062500000000001e-05	596.4262078126271
12760000	18.58	19.02	6462	0.0559	8.060000000000001e-05	596.8975222905477
12770000	18.63	19.02	6467	0.0558625	8.057500000000001e-05	597.3675948580106
12780000	18.63	19.02	6473	0.055825	8.055e-05	597.846123055617
12790000	18.63	19.02	6478	0.0557875	8.0525e-05	598.3270233194033
12800000	18.67	19.02	6484	0.05575	8.05e-05	598.8010619759559
12810000	18.7	19.02	6490	0.055712500000000005	8.0475e-05	599.2691749811172
12820000	18.74	19.02	6495	0.055675	8.045e-05	599.7437360366185
12830000	18.71	19.02	6501	0.0556375	8.0425e-05	600.221317589283
12840000	18.75	19.02	6506	0.0556	8.04e-05	600.6917516350746
12850000	18.74	19.02	6512	0.0555625	8.0375e-05	601.1627213835716
12860000	18.75	19.02	6518	0.055525000000000005	8.035e-05	601.6359602252643
12870000	18.65	19.02	6523	0.0554875	8.0325e-05	602.1126463413239
12880000	18.73	19.02	6529	0.05545	8.03e-05	602.5938527623813
12890000	18.73	19.02	6535	0.055412499999999996	8.0275e-05	603.0663376728694
12900000	18.71	19.02	6540	0.055375	8.025e-05	603.545440975825
12910000	18.79	19.02	6546	0.0553375	8.0225e-05	604.0222180088361
12920000	18.85	19.02	6551	0.0553	8.02e-05	604.4960491816203
12930000	18.88	19.02	6557	0.0552625	8.017500000000001e-05	604.9738207697868
12940000	18.91	19.02	6563	0.055225	8.015e-05	605.4457872986793
12950000	18.92	19.02	6569	0.0551875	8.012500000000001e-05	605.9199723045032
12960000	18.95	19.02	6574	0.05515	8.01e-05	606.3976945360502
12970000	18.92	19.02	6580	0.055112499999999995	8.007500000000001e-05	606.8787473758061
12980000	18.86	19.02	6585	0.055075	8.005000000000001e-05	607.3492044488589
12990000	18.84	19.02	6590	0.0550375	8.002500000000001e-05	607.8248079538346
13000000	18.83	19.02	6596	0.055	8e-05	608.2991855621337
13010000	18.76	19.02	6602	0.054962500000000004	7.9975e-05	608.7705337365468
13020000	18.75	19.02	6607	0.054925	7.995e-05	609.2399472951889
13030000	18.77	19.02	6612	0.054887500000000006	7.9925e-05	609.7153029839197
13040000	18.76	19.02	6618	0.054849999999999996	7.99e-05	610.1927955706914
13050000	18.82	19.02	6624	0.0548125	7.9875e-05	610.6627707441647
13060000	18.83	19.02	6630	0.054775000000000004	7.985e-05	611.1355657776197
13070000	18.82	19.02	6635	0.0547375	7.9825e-05	611.6067956646283
13080000	18.85	19.02	6641	0.054700000000000006	7.98e-05	612.079057820638
13090000	18.86	19.02	6647	0.054662499999999996	7.9775e-05	612.5540824174881
13100000	18.8	19.02	6652	0.054625	7.975e-05	613.023247385025
13110000	18.78	19.02	6657	0.0545875	7.9725e-05	613.498775990804
13120000	18.7	19.02	6663	0.05455	7.97e-05	613.9762720664343
13130000	18.66	19.02	6668	0.054512500000000005	7.9675e-05	614.4507576227188
13140000	18.65	19.02	6674	0.054474999999999996	7.965000000000001e-05	614.9276708682378
13150000	18.68	19.02	6679	0.0544375	7.9625e-05	615.4037562807401
13160000	18.68	19.02	6685	0.0544	7.960000000000001e-05	615.8825176715851
13170000	18.75	19.02	6690	0.0543625	7.957500000000001e-05	616.3548141002655
13180000	18.69	19.02	6695	0.054325000000000005	7.955000000000001e-05	616.8288886348406
13190000	18.82	19.02	6701	0.054287499999999995	7.952500000000001e-05	617.3044562180837
13200000	18.77	19.02	6706	0.05425	7.950000000000001e-05	617.7751192092895
13210000	18.73	19.02	6712	0.0542125	7.947500000000001e-05	618.2525373697281
13220000	18.77	19.02	6717	0.054175	7.945e-05	618.7278369903564
13230000	18.77	19.02	6723	0.0541375	7.9425e-05	619.1944676478704
13240000	18.79	19.02	6728	0.0541	7.94e-05	619.6691301703453
13250000	18.77	19.02	6734	0.054062500000000006	7.9375e-05	620.1417454282442
13260000	18.71	19.02	6739	0.054025	7.935e-05	620.6154248118401
13270000	18.61	19.02	6744	0.0539875	7.9325e-05	621.0891248265903
13280000	18.62	19.02	6750	0.05395	7.93e-05	621.5588464339575
13290000	18.63	19.02	6755	0.0539125	7.9275e-05	622.0343274434407
13300000	18.66	19.02	6761	0.053875000000000006	7.925e-05	622.5128369172414
13310000	18.73	19.02	6766	0.053837499999999996	7.9225e-05	622.9882503906886
13320000	18.67	19.02	6772	0.0538	7.92e-05	623.4592570066452
13330000	18.63	19.02	6777	0.0537625	7.9175e-05	623.9281083583832
13340000	18.56	19.02	6782	0.053725	7.915e-05	624.4028118014336
13350000	18.61	19.02	6788	0.053687500000000006	7.912500000000001e-05	624.8809474388759
13360000	18.67	19.02	6794	0.053649999999999996	7.91e-05	625.3590906778971
13370000	18.63	19.02	6799	0.0536125	7.907500000000001e-05	625.8402134974798
13380000	18.69	19.02	6804	0.053575	7.905e-05	626.3142883300782
13390000	18.65	19.02	6810	0.0535375	7.902500000000001e-05	626.7862761100133
13400000	18.57	19.02	6815	0.05349999999999999	7.900000000000001e-05	627.2643051346143
13410000	18.61	19.02	6821	0.053462499999999996	7.897500000000001e-05	627.7424910624821
13420000	18.55	19.02	6826	0.053425	7.895000000000001e-05	628.2194431503614
13430000	18.6	19.02	6832	0.0533875	7.892500000000001e-05	628.6983007272084
13440000	18.65	19.02	6838	0.05335	7.890000000000001e-05	629.1733075181643
13450000	18.73	19.02	6843	0.0533125	7.8875e-05	629.6558869481087
13460000	18.77	19.02	6849	0.053275	7.885e-05	630.1372445742289
13470000	18.82	19.02	6855	0.05323750000000001	7.8825e-05	630.6208357612292
13480000	18.83	19.02	6860	0.0532	7.88e-05	631.0988960623741
13490000	18.85	19.02	6866	0.0531625	7.8775e-05	631.5700852036476
13500000	18.83	19.02	6871	0.053125	7.875e-05	632.046123623848
13510000	18.89	19.02	6877	0.0530875	7.8725e-05	632.5178346753121
13520000	18.96	19.02	6883	0.05305000000000001	7.87e-05	632.992383547624
13530000	18.93	19.02	6888	0.0530125	7.8675e-05	633.4739280263583
13540000	18.87	19.02	6894	0.052975	7.865e-05	633.9589576999347
13550000	18.83	19.02	6899	0.0529375	7.8625e-05	634.4411661028862
13560000	18.82	19.02	6904	0.0529	7.86e-05	634.9124131997427
13570000	18.93	19.02	6910	0.05286249999999999	7.8575e-05	635.3923312664032
13580000	19.05	19.05	6916	0.052825	7.855000000000001e-05	635.8662296136221
13590000	19.07	19.08	6922	0.0527875	7.8525e-05	636.3472025950749
13600000	18.99	19.08	6927	0.05275	7.850000000000001e-05	636.8253304402034
13610000	18.98	19.08	6933	0.0527125	7.8475e-05	637.3019525210062
13620000	18.89	19.08	6938	0.052675	7.845000000000001e-05	637.7758824745814
13630000	18.88	19.08	6943	0.052637500000000004	7.842500000000001e-05	638.2465555946033
13640000	18.81	19.08	6948	0.05260000000000001	7.840000000000001e-05	638.7318747401238
13650000	18.76	19.08	6954	0.0525625	7.837500000000001e-05	639.2153935790062
13660000	18.79	19.08	6960	0.052525	7.835000000000001e-05	639.6945030371348
13670000	18.79	19.08	6965	0.0524875	7.8325e-05	640.1736370285352
13680000	18.79	19.08	6971	0.052450000000000004	7.83e-05	640.6537302851677
13690000	18.87	19.08	6977	0.052412499999999994	7.8275e-05	641.1268651803334
13700000	18.85	19.08	6982	0.052375	7.825e-05	641.606727262338
13710000	18.76	19.08	6988	0.0523375	7.8225e-05	642.0839929739634
13720000	18.78	19.08	6993	0.0523	7.82e-05	642.5572359919548
13730000	18.84	19.08	6999	0.0522625	7.8175e-05	643.0263563752175
13740000	18.88	19.08	7005	0.052224999999999994	7.815e-05	643.5611387054125
13750000	18.9	19.08	7010	0.0521875	7.8125e-05	644.0303853869439
13760000	18.81	19.08	7016	0.05215	7.81e-05	644.4992143591245
13770000	18.8	19.08	7021	0.0521125	7.8075e-05	644.9787425398827
13780000	18.77	19.08	7027	0.052075	7.805e-05	645.4565192739169
13790000	18.75	19.08	7032	0.052037499999999993	7.8025e-05	645.9335587183634
13800000	18.76	19.08	7038	0.052	7.8e-05	646.41489888827
13810000	18.79	19.08	7044	0.0519625	7.797500000000001e-05	646.8979823112488
13820000	18.9	19.08	7049	0.051925	7.795e-05	647.3746672789256
13830000	18.86	19.08	7055	0.0518875	7.792500000000001e-05	647.8556398908297
13840000	18.75	19.08	7060	0.05185	7.79e-05	648.3328351696332
13850000	18.76	19.08	7066	0.051812500000000004	7.787500000000001e-05	648.8121269027392
13860000	18.78	19.08	7071	0.051774999999999995	7.785000000000001e-05	649.291231071949
13870000	18.66	19.08	7077	0.0517375	7.782500000000001e-05	649.7689937194189
13880000	18.66	19.08	7082	0.0517	7.780000000000001e-05	650.2487866679827
13890000	18.71	19.08	7088	0.0516625	7.7775e-05	650.7228454271952
13900000	18.81	19.08	7094	0.051625000000000004	7.775e-05	651.1936714053154
13910000	18.8	19.08	7100	0.051587499999999994	7.7725e-05	651.6734457731247
13920000	18.86	19.08	7105	0.05155	7.77e-05	652.1525503238042
13930000	18.78	19.08	7111	0.0515125	7.7675e-05	652.6302562276522
13940000	18.76	19.08	7116	0.051475	7.765e-05	653.1074430505435
13950000	18.79	19.08	7122	0.051437500000000004	7.7625e-05	653.5865286707879
13960000	18.91	19.08	7128	0.051399999999999994	7.76e-05	654.0612502535184
13970000	18.93	19.08	7134	0.0513625	7.7575e-05	654.5430146535238
13980000	18.93	19.08	7139	0.051324999999999996	7.755e-05	655.0268954793612
13990000	18.94	19.08	7145	0.0512875	7.7525e-05	655.5062028288842
14000000	18.95	19.08	7151	0.051250000000000004	7.75e-05	655.9894212643305
14010000	18.99	19.08	7156	0.051212499999999994	7.7475e-05	656.4742549379666
14020000	18.97	19.08	7162	0.051175	7.745e-05	656.9558194557826
14030000	18.96	19.08	7167	0.051137499999999995	7.7425e-05	657.4359382589658
14040000	19.06	19.08	7173	0.0511	7.740000000000001e-05	657.9129961450894
14050000	19.11	19.11	7179	0.051062500000000004	7.7375e-05	658.389809179306
14060000	19.15	19.15	7185	0.051025	7.735000000000001e-05	658.8632255792618
14070000	19.16	19.2	7190	0.050987500000000005	7.7325e-05	659.3413827379544
14080000	19.08	19.2	7196	0.050949999999999995	7.730000000000001e-05	659.8215305646261
